EVENT_NAME,SOURCE,AL0_CODE,AL0_NAME,DATE_START_ALL,DATE_END_ALL,CUML_CASES_ALL,CUML_DEATHS_ALL,CUML_CONFIRMED_CASES_ALL,CUML_CONFIRMED_DEATHS_ALL,CUML_SUSPECTED_CASES_ALL,CUML_SUSPECTED_DEATHS_ALL,CUML_PROBABLE_CASES_ALL,CUML_PROBABLE_DEATHS_ALL,DEFAULT_SOURCE
Rift Valley fever virus_South Sudan_2017,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,SS,South Sudan,2017-12-07,2018-07-22,10,3,6,,1,0,3,3,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Rift Valley fever virus_South Sudan_2017,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,global,"",2017-12-07,2018-07-22,10,3,6,,1,0,3,3,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Rift Valley fever virus_Sudan_1976,Transactions of the Royal Society of Tropical Medicine and Hygiene,SD,Sudan,1976-06-01,1976-06-30,2,0,,,,,,,Transactions of the Royal Society of Tropical Medicine and Hygiene
Rift Valley fever virus_Sudan_1976,Transactions of the Royal Society of Tropical Medicine and Hygiene,global,"",1976-06-01,1976-06-30,2,0,,,,,,,Transactions of the Royal Society of Tropical Medicine and Hygiene
Rift Valley fever virus_Sudan_2007,WHO DON,SD,Sudan,2007-10-18,2008-01-05,698,222,,,,,,,WHO DON
Rift Valley fever virus_Sudan_2007,WHO DON,global,"",2007-10-18,2008-01-05,698,222,,,,,,,WHO DON
Rift Valley fever virus_Sudan_2019,UN OCHA Sudan Situation Report,SD,Sudan,2019-09-28,2020-01-08,572,11,,,345,11,,,UN OCHA Sudan Situation Report
Rift Valley fever virus_Sudan_2019,UN OCHA Sudan Situation Report,global,"",2019-09-28,2020-01-08,572,11,,,345,11,,,UN OCHA Sudan Situation Report
Rift Valley fever virus_Uganda_2017,WHO AFRO Region Situation Reports,UG,Uganda,2017-11-14,2018-01-29,9,5,6,5,,,,,WHO AFRO Region Situation Reports
Rift Valley fever virus_Uganda_2017,WHO AFRO Region Situation Reports,global,"",2017-11-14,2018-01-29,9,5,6,5,,,,,WHO AFRO Region Situation Reports
Rift Valley fever virus_Uganda_2018,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,UG,Uganda,2018-06-20,2018-08-14,23,8,19,3,4,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Rift Valley fever virus_Uganda_2018,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,global,"",2018-06-20,2018-08-14,23,8,19,3,4,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Rift Valley fever virus_Uganda_2019,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,UG,Uganda,2019-05-30,2019-05-31,1,1,1,1,,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Rift Valley fever virus_Uganda_2019,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,global,"",2019-05-30,2019-05-31,1,1,1,1,,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Rift Valley fever virus_Uganda_2019b,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,UG,Uganda,2019-11-15,2019-12-06,2,2,2,2,,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Rift Valley fever virus_Uganda_2019b,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,global,"",2019-11-15,2019-12-06,2,2,2,2,,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Rift Valley fever virus_Uganda_2021,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,UG,Uganda,2021-05-05,2021-05-13,1,1,1,1,,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Rift Valley fever virus_Uganda_2021,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,global,"",2021-05-05,2021-05-13,1,1,1,1,,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Rift Valley fever virus_Uganda_2022_Kagadi,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,UG,Uganda,2022-01-02,2022-03-04,5,1,5,1,,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Rift Valley fever virus_Uganda_2022_Kagadi,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,global,"",2022-01-02,2022-03-04,5,1,5,1,,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Rocio virus_Brazil_1975,American Journal of Epidemiology,BR,Brazil,1975-03-16,1975-06-27,465,61,195,,,,,,American Journal of Epidemiology
Rocio virus_Brazil_1975,American Journal of Epidemiology,global,"",1975-03-16,1975-06-27,465,61,195,,,,,,American Journal of Epidemiology
Rocio virus_Brazil_1987,Revista do Instituto de Medicina Tropical de São Paulo,BR,Brazil,1987-10-01,1987-10-31,2,,2,,,,,,Revista do Instituto de Medicina Tropical de São Paulo
Rocio virus_Brazil_1987,Revista do Instituto de Medicina Tropical de São Paulo,global,"",1987-10-01,1987-10-31,2,,2,,,,,,Revista do Instituto de Medicina Tropical de São Paulo
Ross River virus_Australia_1971,Medical Journal of Australia,AU,Australia,1971-02-10,1971-04-30,115,0,,,,,,,Medical Journal of Australia
Ross River virus_Australia_1971,Medical Journal of Australia,global,"",1971-02-10,1971-04-30,115,0,,,,,,,Medical Journal of Australia
Ross River virus_Australia_2017,Australian Government Department of Health,AU,Australia,2017-01-01,2017-12-31,6923,,,,,,,,Australian Government Department of Health
Ross River virus_Australia_2017,Australian Government Department of Health,global,"",2017-01-01,2017-12-31,6923,,,,,,,,Australian Government Department of Health
Ross River virus_Australia_2020,Australia DOH National Notifiable Diseases Surveillance System,AU,Australia,2020-01-01,2020-12-31,6198,,,,,,,,Australia DOH National Notifiable Diseases Surveillance System
Ross River virus_Australia_2020,Australia DOH National Notifiable Diseases Surveillance System,global,"",2020-01-01,2020-12-31,6198,,,,,,,,Australia DOH National Notifiable Diseases Surveillance System
Rotavirus_Nicaragua_2005,Journal of Clinical Microbiology,NI,Nicaragua,2005-02-01,2005-03-31,64000,56,,,,,,,Journal of Clinical Microbiology
Rotavirus_Nicaragua_2005,Journal of Clinical Microbiology,global,"",2005-02-01,2005-03-31,64000,56,,,,,,,Journal of Clinical Microbiology
Rubella virus_Japan_2018,NIID IDWR,JP,Japan,2018-01-01,2018-12-30,2917,,,,,,,,NIID IDWR
Rubella virus_Japan_2018,NIID IDWR,global,"",2018-01-01,2018-12-30,2917,,,,,,,,NIID IDWR
Rubella virus_Japan_2019,NIID IDWR,JP,Japan,2018-12-31,2019-12-29,2306,,,,,,,,NIID IDWR
Rubella virus_Japan_2019,NIID IDWR,global,"",2018-12-31,2019-12-29,2306,,,,,,,,NIID IDWR
Rubella virus_Nigeria_2019,WHO Measles and Rubella Surveillance Data,NG,Nigeria,2019-01-01,2019-12-31,1505,,,,,,,,WHO Measles and Rubella Surveillance Data
Rubella virus_Nigeria_2019,WHO Measles and Rubella Surveillance Data,global,"",2019-01-01,2019-12-31,1505,,,,,,,,WHO Measles and Rubella Surveillance Data
Rubella virus_Philippines_2017,Philippines Department of Health,PH,Philippines,2017-01-01,2017-12-02,844,0,448,0,396,,,,Philippines Department of Health
Rubella virus_Philippines_2017,Philippines Department of Health,global,"",2017-01-01,2017-12-02,844,0,448,0,396,,,,Philippines Department of Health
SARS-CoV_China_2002,Metabiota Best (Retrospective),AU,Australia,2003-02-26,2003-04-01,6,0,,,,,6,0,Metabiota Best (Retrospective)
SARS-CoV_China_2002,Metabiota Best (Retrospective),BE,Belgium,2003-04-01,2003-04-07,0,0,,,,,0,0,Metabiota Best (Retrospective)
SARS-CoV_China_2002,Metabiota Best (Retrospective),BG,Bulgaria,2003-04-24,2003-05-16,1,0,,,,,1,0,Metabiota Best (Retrospective)
SARS-CoV_China_2002,Metabiota Best (Retrospective),BR,Brazil,2003-04-03,2004-04-21,0,0,,,,,0,0,Metabiota Best (Retrospective)
SARS-CoV_China_2002,Metabiota Best (Retrospective),CA,Canada,2003-02-23,2003-08-13,251,43,,,,,251,43,Metabiota Best (Retrospective)
SARS-CoV_China_2002,Metabiota Best (Retrospective),CH,Switzerland,2003-03-09,2003-03-09,1,0,,,,,1,0,Metabiota Best (Retrospective)
SARS-CoV_China_2002,Metabiota Best (Retrospective),CN,China,2002-11-16,2003-06-03,5327,349,,,,,5327,349,Metabiota Best (Retrospective)
SARS-CoV_China_2002,Metabiota Best (Retrospective),CO,Colombia,2003-05-06,2004-04-21,0,0,,,,,0,0,Metabiota Best (Retrospective)
SARS-CoV_China_2002,Metabiota Best (Retrospective),DE,Germany,2003-03-09,2003-05-06,9,0,,,,,9,0,Metabiota Best (Retrospective)
SARS-CoV_China_2002,Metabiota Best (Retrospective),ES,Spain,2003-03-26,2003-03-26,1,0,,,,,1,0,Metabiota Best (Retrospective)
SARS-CoV_China_2002,Metabiota Best (Retrospective),FI,Finland,2003-05-08,2004-04-21,0,0,,,,,0,0,Metabiota Best (Retrospective)
SARS-CoV_China_2002,Metabiota Best (Retrospective),FR,France,2003-03-21,2003-05-03,7,1,,,,,7,1,Metabiota Best (Retrospective)
SARS-CoV_China_2002,Metabiota Best (Retrospective),GB,United Kingdom,2003-03-01,2003-04-01,4,0,,,,,4,0,Metabiota Best (Retrospective)
SARS-CoV_China_2002,Metabiota Best (Retrospective),HK,Hong Kong,2003-02-15,2003-05-31,1755,302,1467,,,,,,Metabiota Best (Retrospective)
SARS-CoV_China_2002,Metabiota Best (Retrospective),ID,Indonesia,2003-04-06,2003-04-17,2,0,,,,,2,0,Metabiota Best (Retrospective)
SARS-CoV_China_2002,Metabiota Best (Retrospective),IE,Ireland,2003-02-27,2003-02-27,1,0,,,,,1,0,Metabiota Best (Retrospective)
SARS-CoV_China_2002,Metabiota Best (Retrospective),IN,India,2003-04-25,2003-05-06,3,0,,,,,3,0,Metabiota Best (Retrospective)
SARS-CoV_China_2002,Metabiota Best (Retrospective),IT,Italy,2003-03-12,2003-04-20,4,0,,,,,4,0,Metabiota Best (Retrospective)
SARS-CoV_China_2002,Metabiota Best (Retrospective),JP,Japan,2003-04-11,2003-06-27,1,0,,,,,1,0,Metabiota Best (Retrospective)
SARS-CoV_China_2002,Metabiota Best (Retrospective),KR,South Korea,2003-04-25,2003-05-10,3,0,,,,,3,0,Metabiota Best (Retrospective)
SARS-CoV_China_2002,Metabiota Best (Retrospective),KW,Kuwait,2003-04-09,2003-04-09,1,0,,,,,1,0,Metabiota Best (Retrospective)
SARS-CoV_China_2002,Metabiota Best (Retrospective),MN,Mongolia,2003-03-31,2003-05-06,9,0,,,,,9,0,Metabiota Best (Retrospective)
SARS-CoV_China_2002,Metabiota Best (Retrospective),MO,Macau,2003-05-05,2003-05-05,1,0,,,,,1,0,Metabiota Best (Retrospective)
SARS-CoV_China_2002,Metabiota Best (Retrospective),MY,Malaysia,2003-03-14,2003-04-22,5,2,,,,,5,2,Metabiota Best (Retrospective)
SARS-CoV_China_2002,Metabiota Best (Retrospective),NZ,New Zealand,2003-04-20,2003-04-20,1,0,,,,,1,0,Metabiota Best (Retrospective)
SARS-CoV_China_2002,Metabiota Best (Retrospective),PH,Philippines,2003-02-25,2003-05-05,14,2,,,,,14,2,Metabiota Best (Retrospective)
SARS-CoV_China_2002,Metabiota Best (Retrospective),PL,Poland,2003-05-01,2003-05-12,1,0,,,,,1,0,Metabiota Best (Retrospective)
SARS-CoV_China_2002,Metabiota Best (Retrospective),RO,Romania,2003-03-19,2003-03-19,1,0,,,,,1,0,Metabiota Best (Retrospective)
SARS-CoV_China_2002,Metabiota Best (Retrospective),RU,Russia,2003-05-05,2003-05-05,1,0,,,,,1,0,Metabiota Best (Retrospective)
SARS-CoV_China_2002,Metabiota Best (Retrospective),SE,Sweden,2003-03-28,2003-04-23,5,0,,,,,5,0,Metabiota Best (Retrospective)
SARS-CoV_China_2002,Metabiota Best (Retrospective),SG,Singapore,2003-02-25,2003-04-30,923,33,,,,,238,33,Metabiota Best (Retrospective)
SARS-CoV_China_2002,Metabiota Best (Retrospective),SI,Slovenia,2003-03-18,2003-03-22,1,0,0,,,,,,Metabiota Best (Retrospective)
SARS-CoV_China_2002,Metabiota Best (Retrospective),TH,Thailand,2003-03-11,2003-05-27,9,2,,,,,9,2,Metabiota Best (Retrospective)
SARS-CoV_China_2002,Metabiota Best (Retrospective),TW,Taiwan,2003-02-25,2003-06-15,668,181,346,73,,,322,108,Metabiota Best (Retrospective)
SARS-CoV_China_2002,Metabiota Best (Retrospective),US,United States,2003-02-24,2003-07-13,27,0,,,,,27,0,Metabiota Best (Retrospective)
SARS-CoV_China_2002,Metabiota Best (Retrospective),VN,Vietnam,2003-02-26,2003-04-07,62,6,61,6,,,,,Metabiota Best (Retrospective)
SARS-CoV_China_2002,Metabiota Best (Retrospective),ZA,South Africa,2003-04-03,2003-04-03,1,1,,,,,1,1,Metabiota Best (Retrospective)
SARS-CoV_China_2002,Metabiota Best (Retrospective),global,"",2002-11-16,2004-04-21,9106,922,1874,79,,,6257,541,Metabiota Best (Retrospective)
SARS-CoV_China_2003,WHO DON,CN,China,2003-12-20,2004-01-27,4,0,3,,,,1,,WHO DON
SARS-CoV_China_2003,WHO DON,global,"",2003-12-20,2004-01-27,4,0,3,,,,1,,WHO DON
SARS-CoV_China_2004,WHO DON,CN,China,2004-03-25,2004-04-19,9,1,5,1,1,,,,WHO DON
SARS-CoV_China_2004,WHO DON,global,"",2004-03-25,2004-04-19,9,1,5,1,1,,,,WHO DON
SARS-CoV_Singapore_2003,WHO DON,SG,Singapore,2003-09-10,2003-09-10,1,0,1,,,,,,WHO DON
SARS-CoV_Singapore_2003,WHO DON,global,"",2003-09-10,2003-09-10,1,0,1,,,,,,WHO DON
SARS-CoV_Taiwan_2003,WHO DON,TW,Taiwan,2003-12-17,2003-12-17,1,,1,,,,,,WHO DON
SARS-CoV_Taiwan_2003,WHO DON,global,"",2003-12-17,2003-12-17,1,,1,,,,,,WHO DON
SFTS virus_China_2006,Vector-Borne and Zoonotic Diseases,CN,China,2006-09-28,2006-11-17,14,2,10,2,2,,,,Vector-Borne and Zoonotic Diseases
SFTS virus_China_2006,Vector-Borne and Zoonotic Diseases,global,"",2006-09-28,2006-11-17,14,2,10,2,2,,,,Vector-Borne and Zoonotic Diseases
SFTS virus_China_2007,Clinical Infectious Diseases,CN,China,2007-04-18,2007-05-07,7,1,7,1,,,,,Clinical Infectious Diseases
SFTS virus_China_2007,Clinical Infectious Diseases,global,"",2007-04-18,2007-05-07,7,1,7,1,,,,,Clinical Infectious Diseases
SFTS virus_China_2010b,The New England Journal of Medicine,CN,China,2010-10-06,2010-11-18,3,1,2,1,,,1,,The New England Journal of Medicine
SFTS virus_China_2010b,The New England Journal of Medicine,global,"",2010-10-06,2010-11-18,3,1,2,1,,,1,,The New England Journal of Medicine
SFTS virus_China_2012a,Virology Journal,CN,China,2012-05-16,2012-05-25,1,1,1,1,,,,,Virology Journal
SFTS virus_China_2012a,Virology Journal,global,"",2012-05-16,2012-05-25,1,1,1,1,,,,,Virology Journal
SFTS virus_China_2020,Media,CN,China,2020-01-01,2020-08-05,62,7,,,,,,,Media
SFTS virus_China_2020,Media,global,"",2020-01-01,2020-08-05,62,7,,,,,,,Media
SFTS virus_Japan_2017,National Institute of Infectious Diseases,JP,Japan,2017-03-06,2017-12-31,90,,,,,,,,National Institute of Infectious Diseases
SFTS virus_Japan_2017,National Institute of Infectious Diseases,global,"",2017-03-06,2017-12-31,90,,,,,,,,National Institute of Infectious Diseases
SFTS virus_Japan_2018,NIID IDWR,JP,Japan,2018-01-01,2018-12-30,77,,,,,,,,NIID IDWR
SFTS virus_Japan_2018,NIID IDWR,global,"",2018-01-01,2018-12-30,77,,,,,,,,NIID IDWR
SFTS virus_South Korea_2013,Emerging Infectious Diseases,KR,South Korea,2013-05-01,2013-11-30,35,17,35,17,,,,,Emerging Infectious Diseases
SFTS virus_South Korea_2013,Emerging Infectious Diseases,global,"",2013-05-01,2013-11-30,35,17,35,17,,,,,Emerging Infectious Diseases
SFTS virus_South Korea_2014,South Korea Ministry of Health and Welfare,KR,South Korea,2014-01-01,2014-12-31,55,16,,,,,,,South Korea Ministry of Health and Welfare
SFTS virus_South Korea_2014,South Korea Ministry of Health and Welfare,global,"",2014-01-01,2014-12-31,55,16,,,,,,,South Korea Ministry of Health and Welfare
SFTS virus_South Korea_2015,South Korea Ministry of Health and Welfare,KR,South Korea,2015-01-01,2015-12-31,79,21,,,,,,,South Korea Ministry of Health and Welfare
SFTS virus_South Korea_2015,South Korea Ministry of Health and Welfare,global,"",2015-01-01,2015-12-31,79,21,,,,,,,South Korea Ministry of Health and Welfare
SFTS virus_South Korea_2016,South Korea Ministry of Health and Welfare,KR,South Korea,2016-01-01,2016-12-31,165,19,,,,,,,South Korea Ministry of Health and Welfare
SFTS virus_South Korea_2016,South Korea Ministry of Health and Welfare,global,"",2016-01-01,2016-12-31,165,19,,,,,,,South Korea Ministry of Health and Welfare
SFTS virus_South Korea_2017,Media,KR,South Korea,2017-01-01,2017-08-31,139,31,5,5,,,,,Media
SFTS virus_South Korea_2017,Media,global,"",2017-01-01,2017-08-31,139,31,5,5,,,,,Media
SFTS virus_South Korea_2018,Korean CDC,KR,South Korea,2018-04-09,2018-04-09,1,,1,,,,,,Korean CDC
SFTS virus_South Korea_2018,Korean CDC,global,"",2018-04-09,2018-04-09,1,,1,,,,,,Korean CDC
SFTS virus_South Korea_2019,Korean CDC Press Release,KR,South Korea,2019-04-28,2019-04-28,1,,1,,,,,,Korean CDC Press Release
SFTS virus_South Korea_2019,Korean CDC Press Release,global,"",2019-04-28,2019-04-28,1,,1,,,,,,Korean CDC Press Release
STEC_Canada_2000,WHO DON,CA,Canada,2000-05-12,2000-05-30,32,5,,,,,,,WHO DON
STEC_Canada_2000,WHO DON,global,"",2000-05-12,2000-05-30,32,5,,,,,,,WHO DON
STEC_Canada_2016,Public Health Agency of Canada,CA,Canada,2016-11-01,2017-04-30,30,0,30,,,,,,Public Health Agency of Canada
STEC_Canada_2016,Public Health Agency of Canada,global,"",2016-11-01,2017-04-30,30,0,30,,,,,,Public Health Agency of Canada
STEC_Germany_2011,WHO European Region,AT,Austria,2011-05-31,2011-07-21,5,0,,,,,,,WHO European Region
STEC_Germany_2011,WHO European Region,CA,Canada,2011-06-07,2011-07-21,1,0,,,1,,,,WHO European Region
STEC_Germany_2011,WHO European Region,CH,Switzerland,2011-05-31,2011-07-21,5,0,,,,,,,WHO European Region
STEC_Germany_2011,WHO European Region,CZ,Czech Republic,2011-06-02,2011-07-21,1,0,,,,,,,WHO European Region
STEC_Germany_2011,WHO European Region,DE,Germany,2011-05-09,2011-07-21,3935,48,,24,,1,,,WHO European Region
STEC_Germany_2011,WHO European Region,DK,Denmark,2011-05-31,2011-07-21,25,0,,,,,,,WHO European Region
STEC_Germany_2011,WHO European Region,ES,Spain,2011-05-31,2011-07-21,2,0,,,,,,,WHO European Region
STEC_Germany_2011,WHO European Region,FR,France,2011-05-31,2011-07-21,17,0,,,,,,,WHO European Region
STEC_Germany_2011,WHO European Region,GB,United Kingdom,2011-05-31,2011-07-21,7,0,5,,,,,,WHO European Region
STEC_Germany_2011,WHO European Region,GR,Greece,2011-06-08,2011-07-21,1,0,,,,,,,WHO European Region
STEC_Germany_2011,WHO European Region,LU,Luxembourg,2011-06-05,2011-07-21,2,0,,,,,,,WHO European Region
STEC_Germany_2011,WHO European Region,NL,Netherlands,2011-05-31,2011-07-21,11,0,,,,,,,WHO European Region
STEC_Germany_2011,WHO European Region,NO,Norway,2011-05-31,2011-07-21,1,0,,,,,,,WHO European Region
STEC_Germany_2011,WHO European Region,PL,Poland,2011-06-03,2011-07-21,3,0,,,,,,,WHO European Region
STEC_Germany_2011,WHO European Region,SE,Sweden,2011-05-09,2011-07-21,53,1,,,,,,,WHO European Region
STEC_Germany_2011,WHO European Region,US,United States,2011-06-02,2011-07-21,6,1,5,,1,1,,,WHO European Region
STEC_Germany_2011,WHO European Region,global,"",2011-05-09,2011-07-21,4075,50,10,24,2,2,,,WHO European Region
STEC_Japan_2017,Metabiota Best,JP,Japan,2017-08-07,2017-08-25,144,,,,,,,,Metabiota Best
STEC_Japan_2017,Metabiota Best,global,"",2017-08-07,2017-08-25,144,,,,,,,,Metabiota Best
STEC_United Kingdom_1996,WHO DON,GB,United Kingdom,1996-11-22,1996-12-11,396,11,216,,180,,,,WHO DON
STEC_United Kingdom_1996,WHO DON,global,"",1996-11-22,1996-12-11,396,11,216,,180,,,,WHO DON
STEC_United Kingdom_2016,WHO DON,GB,United Kingdom,2016-05-31,2016-07-05,158,2,105,,,,53,,WHO DON
STEC_United Kingdom_2016,WHO DON,global,"",2016-05-31,2016-07-05,158,2,105,,,,53,,WHO DON
STEC_United States_2006_Taco Bell,CDC,US,United States,2006-11-20,2006-12-06,71,,52,,,,,,CDC
STEC_United States_2006_Taco Bell,CDC,global,"",2006-11-20,2006-12-06,71,,52,,,,,,CDC
STEC_United States_2015_Chipotle,[Geographic] CDC,US,United States,2015-10-19,2015-12-01,60,0,,,,,,,[Geographic] CDC
STEC_United States_2015_Chipotle,[Geographic] CDC,global,"",2015-10-19,2015-12-01,60,0,,,,,,,[Geographic] CDC
Sabia virus_Brazil_2019,Brazil Ministry of Health Boletin Epidemiologico,BR,Brazil,2019-12-30,2020-01-11,1,1,1,1,,,,,Brazil Ministry of Health Boletin Epidemiologico
Sabia virus_Brazil_2019,Brazil Ministry of Health Boletin Epidemiologico,global,"",2019-12-30,2020-01-11,1,1,1,1,,,,,Brazil Ministry of Health Boletin Epidemiologico
Saint Louis encephalitis virus_United States_1975,Journal of Infectious Diseases,US,United States,1975-06-28,1975-11-01,2131,171,1496,,,,,,Journal of Infectious Diseases
Saint Louis encephalitis virus_United States_1975,Journal of Infectious Diseases,global,"",1975-06-28,1975-11-01,2131,171,1496,,,,,,Journal of Infectious Diseases
Saint Louis encephalitis virus_United States_2019,CDC National Notifiable Infectious Diseases,US,United States,2019-07-28,2019-12-28,15,,,,,,,,CDC National Notifiable Infectious Diseases
Saint Louis encephalitis virus_United States_2019,CDC National Notifiable Infectious Diseases,global,"",2019-07-28,2019-12-28,15,,,,,,,,CDC National Notifiable Infectious Diseases
Salmonella Blockley_Norway_2021_Unknown,Norway Folkehelseinstituttet News,NO,Norway,2021-11-20,2022-01-09,16,,16,,,,,,Norway Folkehelseinstituttet News
Salmonella Blockley_Norway_2021_Unknown,Norway Folkehelseinstituttet News,global,"",2021-11-20,2022-01-09,16,,16,,,,,,Norway Folkehelseinstituttet News
Salmonella Braenderup_Europe_2021_Melons,Metabiota Best,AT,Austria,2021-04-12,2021-06-22,14,0,14,,,,,,Metabiota Best
Salmonella Braenderup_Europe_2021_Melons,Metabiota Best,BE,Belgium,2021-03-23,2021-06-24,54,0,54,,,,,,Metabiota Best
Salmonella Braenderup_Europe_2021_Melons,Metabiota Best,CA,Canada,2021-03-08,2021-04-08,2,,2,,,,,,Metabiota Best
Salmonella Braenderup_Europe_2021_Melons,Metabiota Best,CH,Switzerland,2021-03-24,2021-07-06,18,,18,,,,,,Metabiota Best
